Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2010-11-20,710,H,Milwaukee,19,18,19,25,81,4.5,5.5,-230,5
2010-11-20,711,V,Cleveland,29,28,18,17,92,201,201,500,101
2010-11-20,712,H,SanAntonio,28,36,25,27,116,12,10,-700,3.5
2010-11-20,713,V,NewJersey,25,29,21,28,103,202.5,206,500,104
2010-11-20,714,H,Denver,28,31,24,24,107,11,10,-700,4.5
2010-11-20,715,V,Utah,19,26,20,38,103,192,191,145,99
2010-11-20,716,H,Portland,24,24,26,20,94,2.5,3.5,-165,1
2010-11-20,717,V,NewYork,28,30,35,31,124,210,210,105,103.5
2010-11-20,718,H,LAClippers,29,24,32,30,115,pk,1.5,-125,2
2010-11-21,501,V,Boston,31,27,17,26,101,5,5.5,-240,4.5
2010-11-21,502,H,Toronto,23,38,21,20,102,194.5,195,200,99.5
2010-11-21,503,V,NewOrleans,14,25,20,16,75,5.5,5,-200,3.5
2010-11-21,504,H,Sacramento,16,23,17,15,71,198,198.5,170,99
2010-11-21,505,V,Washington,17,38,23,24,110,194,195,150,98
2010-11-21,506,H,Detroit,24,28,25,25,115,5.5,4,-170,4
2010-11-21,507,V,GoldenState,21,20,19,29,89,217.5,218.5,625,2.5
2010-11-21,508,H,LALakers,37,32,26,22,117,12,10.5,-850,107.5
2010-11-22,701,V,Boston,39,25,21,14,99,194,192.5,130,94.5
2010-11-22,702,H,Atlanta,13,29,14,20,76,4,2.5,-150,6.5
2010-11-22,703,V,Indiana,19,35,20,19,93,196,198,405,99.5
2010-11-22,704,H,Miami,22,19,23,13,77,10,9,-530,9
2010-11-22,705,V,Minnesota,27,27,27,26,107,209.5,215.5,425,106
2010-11-22,706,H,OklahomaCity,28,37,25,27,117,9.5,9.5,-550,2.5
2010-11-22,707,V,Phoenix,26,33,31,33,123,211,215.5,110,108.5
2010-11-22,708,H,Houston,25,20,31,40,116,4,2,-130,4.5
2010-11-22,709,V,Orlando,30,22,25,20,97,196,196,145,96
2010-11-22,710,H,SanAntonio,28,25,21,32,106,3.5,3.5,-165,2
2010-11-22,711,V,Sacramento,22,15,19,27,83,199.5,197.5,550,98
2010-11-22,712,H,Utah,20,29,29,16,94,11,10.5,-750,2.5
2010-11-22,713,V,Denver,21,30,28,27,106,1,2,-125,2.5
2010-11-22,714,H,GoldenState,24,28,19,18,89,218,219.5,105,110.5
2010-11-22,715,V,NewOrleans,37,20,16,22,95,6.5,6,-240,3.5
2010-11-22,716,H,LAClippers,33,22,22,22,99,197.5,196,200,100
2010-11-23,501,V,Cleveland,16,21,19,33,89,200.5,199.5,175,3.5
2010-11-23,502,H,Indiana,24,38,21,17,100,5.5,5,-210,97
2010-11-23,503,V,Atlanta,21,22,24,26,101,2.5,3,-155,4
2010-11-23,504,H,NewJersey,31,20,19,23,107,192,190.5,135,94
2010-11-23,505,V,Philadelphia,30,22,25,29,114,195,196,120,95.5
2010-11-23,506,H,Washington,20,18,35,33,116,2.5,2.5,-140,4.5
2010-11-23,507,V,Charlotte,26,23,26,32,107,205.5,204.5,130,2.5
2010-11-23,508,H,NewYork,32,28,29,21,110,3,3,-150,101.5
2010-11-23,509,V,Detroit,17,25,19,23,84,192,191.5,425,93.5
2010-11-23,510,H,Dallas,24,14,18,32,88,10,9.5,-550,8.5
2010-11-23,511,V,Chicago,26,23,24,18,91,203.5,204.5,325,103
2010-11-23,512,H,LALakers,26,25,23,24,98,9,8,-400,4.5
2010-11-24,701,V,Milwaukee,22,22,24,13,81,186,1.5,-125,90.5
2010-11-24,702,H,Cleveland,19,15,31,18,83,pk,186,105,2
2010-11-24,703,V,NewYork,24,27,30,18,99,206,205.5,200,102
2010-11-24,704,H,Charlotte,25,23,23,24,95,4.5,5,-240,5
2010-11-24,705,V,Philadelphia,18,25,28,19,90,201.5,205.5,200,2.5
2010-11-24,706,H,Toronto,33,29,25,19,106,5,5.5,-240,102
2010-11-24,707,V,NewJersey,17,29,17,20,83,187,189.5,600,94
2010-11-24,708,H,Boston,18,20,23,28,89,10.5,10.5,-800,10
2010-11-24,709,V,Miami,18,25,28,24,95,187,189,160,0.5
2010-11-24,710,H,Orlando,26,25,23,30,104,4.5,4,-180,94
2010-11-24,711,V,Detroit,21,29,18,16,84,194,197,240,97.5
2010-11-24,712,H,Memphis,24,23,33,25,105,7,6.5,-280,6
2010-11-24,713,V,SanAntonio,18,23,30,35,113,8,7.5,-350,8
2010-11-24,714,H,Minnesota,33,22,27,24,109,213,212,290,105
2010-11-24,715,V,Dallas,24,31,20,36,111,199,198,160,96.5
2010-11-24,716,H,OklahomaCity,27,29,25,22,103,4,4,-180,2.5
2010-11-24,717,V,GoldenState,23,28,27,23,101,216.5,216.5,200,110.5
2010-11-24,718,H,Houston,36,23,23,29,111,5,5.5,-240,0.5
2010-11-24,719,V,Chicago,17,33,22,29,123,211,210,120,2.5
2010-11-24,720,H,Phoenix,36,26,22,17,115,3,2.5,-140,104.5
2010-11-24,721,V,NewOrleans,30,21,21,15,87,192.5,193,155,1
2010-11-24,722,H,Utah,31,30,19,25,105,4,4,-175,96.5
2010-11-25,501,V,Washington,18,18,27,33,96,196,196.5,260,98.5
2010-11-25,502,H,Atlanta,28,25,36,27,116,7.5,7,-320,0.5
2010-11-25,503,V,Sacramento,25,25,19,13,82,194.5,193.5,120,96
2010-11-25,504,H,LAClippers,30,24,30,16,100,3,2.5,-140,0.5
2010-11-26,701,V,Houston,26,26,16,21,89,201,197.5,155,98.5
2010-11-26,702,H,Charlotte,22,23,27,27,99,3.5,4,-175,4
2010-11-26,703,V,Cleveland,22,27,25,26,100,193,191.5,550,94
2010-11-26,704,H,Orlando,32,30,23,26,111,11.5,10.5,-750,2
2010-11-26,705,V,Milwaukee,18,25,21,25,89,183,1,-115,3.5
2010-11-26,706,H,Detroit,29,26,20,28,103,1,182.5,-105,89.5
2010-11-26,707,V,Philadelphia,17,30,24,19,90,195,196,600,96.5
2010-11-26,708,H,Miami,25,26,22,26,99,11,11,-800,6
2010-11-26,709,V,Toronto,20,32,15,34,101,196,197,425,98
2010-11-26,710,H,Boston,31,27,28,24,110,10,9,-550,3
2010-11-26,711,V,OklahomaCity,23,21,27,25,110,1,206,110,2
2010-11-26,712,H,Indiana,20,32,24,20,106,206,2,-130,100.5
2010-11-26,713,V,Dallas,27,22,22,32,103,197,196.5,170,96
2010-11-26,714,H,SanAntonio,29,22,22,21,94,4,4.5,-200,2
2010-11-26,715,V,Chicago,20,18,35,24,97,203,203,200,100
2010-11-26,716,H,Denver,25,23,28,22,98,3,5.5,-240,0.5
2010-11-26,717,V,LALakers,33,17,22,24,96,1.5,1,-115,101
2010-11-26,718,H,Utah,17,29,29,27,102,205,202.5,-105,1
2010-11-26,719,V,LAClippers,21,30,30,27,108,216.5,216,400,107.5
2010-11-26,720,H,Phoenix,42,25,31,18,116,9.5,9.5,-500,1
2010-11-26,721,V,GoldenState,24,29,29,29,111,209,210.5,245,105.5
2010-11-26,722,H,Memphis,30,33,24,29,116,7,7,-290,1
2010-11-26,723,V,NewOrleans,26,28,21,22,97,189,189,155,94
2010-11-26,724,H,Portland,33,15,17,13,78,3.5,4,-175,4
2010-11-27,501,V,Atlanta,32,24,19,24,99,210,209.5,100,102.5
2010-11-27,502,H,NewYork,22,16,28,24,90,1.5,1,-120,5
2010-11-27,503,V,Orlando,30,25,19,26,100,7.5,7,-300,96.5
2010-11-27,504,H,Washington,20,23,29,27,99,194.5,195,240,pk
2010-11-27,505,V,Memphis,32,19,16,19,86,195,1,-120,97.5
2010-11-27,506,H,Cleveland,22,23,30,17,92,1,198.5,100,1.5
2010-11-27,507,V,NewJersey,24,24,18,20,86,189,190.5,100,93.5
2010-11-27,508,H,Philadelphia,27,19,20,36,102,2.5,1,-120,0.5
2010-11-27,509,V,GoldenState,28,20,36,20,104,219,220,115,109.5
2010-11-27,510,H,Minnesota,26,25,17,26,94,1.5,2.5,-135,1
2010-11-27,511,V,Miami,26,23,17,29,95,189,188.5,110,94.5
2010-11-27,512,H,Dallas,26,25,31,21,103,2.5,2,-130,1
2010-11-27,513,V,Charlotte,16,37,19,29,101,182.5,181,135,1
2010-11-27,514,H,Milwaukee,29,31,22,22,104,3.5,2.5,-160,92
2010-11-27,515,V,Chicago,21,23,25,27,96,1.5,3,-170,5
2010-11-27,516,H,Sacramento,28,29,19,9,85,193,190.5,145,95
2010-11-28,701,V,Atlanta,27,25,25,19,96,203.5,1,-120,102.5
2010-11-28,702,H,Toronto,23,23,11,21,78,1,205,100,1
2010-11-28,703,V,NewYork,28,25,22,24,125,206.5,206.5,105,102
2010-11-28,704,H,Detroit,25,30,23,21,116,1.5,1.5,-125,pk
2010-11-28,705,V,SanAntonio,26,18,28,37,109,196,194,-105,5
2010-11-28,706,H,NewOrleans,34,27,16,18,95,2,pk,-115,98.5
2010-11-28,707,V,Utah,30,22,27,30,109,6,6.5,-300,6
2010-11-28,708,H,LAClippers,32,28,14,23,97,197,197.5,240,102.5
2010-11-28,709,V,OklahomaCity,25,17,29,27,98,1.5,3,-140,4
2010-11-28,710,H,Houston,33,17,27,22,99,211,210,120,105
2010-11-28,711,V,Portland,26,26,26,18,96,5,4,-215,92.5
2010-11-28,712,H,NewJersey,23,21,29,25,98,185,186,175,pk
2010-11-28,713,V,Phoenix,18,39,32,44,133,219,221,170,1.5
2010-11-28,714,H,Denver,31,37,37,33,138,4.5,5,-200,110
2010-11-28,715,V,Indiana,23,28,26,18,95,199,204.5,470,101.5
2010-11-28,716,H,LALakers,26,19,24,23,92,9.5,8.5,-670,10
2010-11-29,501,V,Washington,21,23,25,25,94,198,196.5,805,98
2010-11-29,502,H,Miami,24,28,28,25,105,11.5,13,-1405,5
2010-11-29,503,V,NewOrleans,19,29,22,19,89,199.5,200.5,135,96
2010-11-29,504,H,OklahomaCity,23,27,18,27,95,4,3.5,-160,2
2010-11-29,505,V,Houston,26,19,26,20,91,197,198.5,420,97.5
2010-11-29,506,H,Dallas,25,27,31,18,101,9.5,8.5,-545,3
2010-11-29,507,V,Milwaukee,26,26,21,15,88,189,187,450,92
2010-11-29,508,H,Utah,30,30,20,29,109,9.5,9.5,-600,3
2010-11-30,701,V,Boston,21,35,24,26,106,6.5,7,-350,1
2010-11-30,702,H,Cleveland,23,22,20,22,87,194.5,192,270,92.5
2010-11-30,703,V,Detroit,23,22,16,18,79,192,192,625,94
2010-11-30,704,H,Orlando,18,25,21,26,90,11,11.5,-875,8.5
2010-11-30,705,V,Portland,29,17,22,11,79,3,3,-180,2.5
2010-11-30,706,H,Philadelphia,29,18,19,22,88,192,192,150,94.5
2010-11-30,707,V,NewJersey,28,30,15,27,100,202,205,170,100.5
2010-11-30,708,H,NewYork,30,25,33,23,111,5,4.5,-200,5
2010-11-30,709,V,LALakers,27,22,16,31,96,5,5.5,-270,5
2010-11-30,710,H,Memphis,27,24,19,28,98,204,204,220,101
2010-11-30,711,V,Indiana,22,30,28,27,107,2.5,4,-190,3
2010-11-30,712,H,Sacramento,23,29,17,29,98,192.5,192.5,160,93
2010-11-30,713,V,SanAntonio,30,28,33,27,118,4,4,-190,105
2010-11-30,714,H,GoldenState,26,22,25,25,98,213,215,160,0.5
2010-12-01,501,V,Memphis,29,28,19,33,109,198,196,190,98
2010-12-01,502,H,Atlanta,27,36,23,26,112,5.5,5.5,-230,1.5
2010-12-01,503,V,Washington,25,27,29,27,108,203,208.5,170,3.5
2010-12-01,504,H,Toronto,34,38,29,26,127,5,4.5,-200,104
2010-12-01,505,V,OklahomaCity,16,28,27,22,123,5,5,-230,4
2010-12-01,506,H,NewJersey,22,27,13,31,120,197.5,192,190,94.5
2010-12-01,507,V,Detroit,18,24,9,21,72,192,191,750,94.5
2010-12-01,508,H,Miami,29,25,19,24,97,11,11,-1100,2.5
2010-12-01,509,V,Portland,26,23,23,23,95,188,187,250,92.5
2010-12-01,510,H,Boston,20,28,31,20,99,6.5,7,-300,5
2010-12-01,511,V,Orlando,28,33,24,22,107,194,192,110,93
2010-12-01,512,H,Chicago,22,15,25,16,78,1.5,2,-130,6.5
2010-12-01,513,V,Charlotte,24,18,20,11,73,188,186,325,92.5
2010-12-01,514,H,NewOrleans,28,15,22,24,89,8,8.5,-400,6
2010-12-01,515,V,Minnesota,20,23,21,22,86,203.5,205,500,100.5
2010-12-01,516,H,Dallas,29,26,28,17,100,11,10,-700,2
2010-12-01,517,V,LALakers,26,30,22,21,99,6,5.5,-250,3
2010-12-01,518,H,Houston,23,30,23,33,109,208,205,210,103
2010-12-01,519,V,Milwaukee,22,28,21,23,94,196,199,350,98
2010-12-01,520,H,Denver,19,26,31,29,105,7,8.5,-450,8
2010-12-01,521,V,Indiana,17,29,22,20,88,194,198,310,98.5
2010-12-01,522,H,Utah,35,19,31,25,110,8,7.5,-380,2
2010-12-01,523,V,SanAntonio,24,16,28,17,85,7,7,-320,7
2010-12-01,524,H,LAClippers,25,23,25,17,90,204,203.5,260,99.5
2010-12-02,701,V,Miami,31,28,36,23,118,5,6,-240,93
2010-12-02,702,H,Cleveland,23,17,25,25,90,192,191,200,3
2010-12-02,703,V,Phoenix,31,21,23,32,107,228.5,227.5,115,114
2010-12-02,704,H,GoldenState,20,29,23,29,101,1.5,2.5,-135,3
2010-12-03,801,V,NewJersey,16,16,16,31,84,184.5,184.5,240,90.5
2010-12-03,802,H,Charlotte,18,15,27,19,91,7.5,6.5,-280,3.5
2010-12-03,803,V,Portland,24,22,10,23,79,3.5,4,-175,96.5
2010-12-03,804,H,Washington,18,16,23,26,83,194,193.5,155,2
2010-12-03,805,V,OklahomaCity,25,34,18,22,99,2,1,-120,101.5
2010-12-03,806,H,Toronto,28,24,34,25,111,211,209,100,1
2010-12-03,807,V,Orlando,24,30,24,26,104,7,4,-175,3
2010-12-03,808,H,Detroit,26,29,18,18,91,187,184.5,155,92
2010-12-03,809,V,Philadelphia,26,28,20,14,88,193,192.5,200,95
2010-12-03,810,H,Atlanta,18,28,23,24,93,7,5.5,-240,5
2010-12-03,811,V,NewYork,21,34,24,21,100,203,204,180,101.5
2010-12-03,812,H,NewOrleans,26,27,20,19,92,6.5,5,-220,4.5
2010-12-03,813,V,Houston,38,31,29,29,127,204,205,170,101
2010-12-03,814,H,Memphis,31,29,30,21,111,5,4.5,-200,4.5
2010-12-03,815,V,Chicago,19,29,19,25,92,190,190.5,185,94.5
2010-12-03,816,H,Boston,31,22,29,22,104,6,5.5,-225,1.5
2010-12-03,817,V,Minnesota,25,29,32,15,101,213.5,210,800,102.5
2010-12-03,818,H,SanAntonio,25,28,18,36,107,13,12,-1200,8
2010-12-03,819,V,Indiana,28,31,17,21,97,212,216,100,106.5
2010-12-03,820,H,Phoenix,20,32,22,31,105,2.5,1,-120,2.5
2010-12-03,821,V,LAClippers,29,19,29,27,104,211,213,425,104
2010-12-03,822,H,Denver,25,24,32,28,109,10,9,-550,5.5
2010-12-03,823,V,Sacramento,16,19,17,28,80,200,201,900,96
2010-12-03,824,H,LALakers,21,31,30,31,113,12.5,12.5,-1400,2
2010-12-03,825,V,Dallas,23,16,27,27,93,193,193,155,95.5
2010-12-03,826,H,Utah,20,23,19,19,81,3,4,-175,1
2010-12-04,501,V,Atlanta,15,21,25,16,77,193.5,192.5,365,93.5
2010-12-04,502,H,Miami,26,24,13,26,89,8,8.5,-465,pk
2010-12-04,503,V,Charlotte,16,29,22,24,91,190,186.5,140,2
2010-12-04,504,H,Philadelphia,32,24,29,24,109,1.5,3.5,-160,93
2010-12-04,505,V,Cleveland,24,30,17,24,95,207.5,205,100,3.5
2010-12-04,506,H,Minnesota,37,36,29,27,129,2.5,1,-120,99.5
2010-12-04,507,V,Houston,23,21,35,30,116,201,202,250,99.5
2010-12-04,508,H,Chicago,25,31,25,28,119,7,7,-300,pk
2010-12-04,509,V,Orlando,16,26,20,23,85,185,184,165,90
2010-12-04,510,H,Milwaukee,24,25,20,27,96,3,4.5,-195,0.5
2010-12-04,511,V,Dallas,28,26,26,25,105,7,7.5,-355,6
2010-12-04,512,H,Sacramento,37,18,25,23,103,187.5,186.5,295,93
2010-12-05,801,V,Boston,27,30,23,20,100,7,5.5,-245,90
2010-12-05,802,H,NewJersey,25,12,16,22,75,185.5,184.5,205,2.5
2010-12-05,803,V,NewYork,33,27,22,34,116,216,218.5,110,106.5
2010-12-05,804,H,Toronto,18,32,25,24,99,2.5,2,-130,3
2010-12-05,805,V,Cleveland,24,22,21,25,92,192,192.5,170,94.5
2010-12-05,806,H,Detroit,19,32,27,24,102,5.5,4.5,-200,0.5
2010-12-05,807,V,NewOrleans,23,18,18,25,84,193.5,194,245,3.5
2010-12-05,808,H,SanAntonio,34,34,22,19,109,7,6.5,-290,94.5
2010-12-05,809,V,GoldenState,17,25,28,39,109,215.5,216.5,250,105
2010-12-05,810,H,OklahomaCity,32,22,36,24,114,7,7,-300,0.5
2010-12-05,811,V,Memphis,16,31,30,30,107,214,214.5,235,1.5
2010-12-05,812,H,Denver,33,29,14,32,108,6.5,6.5,-275,104.5
2010-12-05,813,V,Washington,31,30,17,30,108,216,215,305,109.5
2010-12-05,814,H,Phoenix,28,36,31,30,125,8.5,8,-375,4
2010-12-05,815,V,LAClippers,15,22,27,27,91,194,191,245,2
2010-12-05,816,H,Portland,30,29,17,24,100,7.5,7,-290,93.5
2010-12-06,501,V,Toronto,18,26,23,33,100,208,207.5,270,2.5
2010-12-06,502,H,Indiana,31,37,21,35,124,7,8,-330,100
2010-12-06,503,V,Atlanta,19,17,18,26,80,188,187.5,240,91
2010-12-06,504,H,Orlando,19,15,19,21,74,7,7,-280,6
2010-12-06,505,V,Minnesota,36,32,18,28,114,219,221.5,250,109
2010-12-06,506,H,NewYork,32,29,31,29,121,7.5,6.5,-300,6
2010-12-06,507,V,Miami,25,21,23,19,88,4,5,-230,92
2010-12-06,508,H,Milwaukee,21,14,24,19,78,184,184,190,1
2010-12-06,509,V,OklahomaCity,22,26,18,24,90,204.5,204,170,99
2010-12-06,510,H,Chicago,24,29,29,17,99,3.5,4.5,-200,1.5
2010-12-06,511,V,Memphis,16,24,25,20,85,200,202.5,450,100
2010-12-06,512,H,Utah,20,21,29,24,94,9.5,10,-600,6.5
2010-12-06,513,V,Sacramento,20,24,19,28,91,197,198,175,98
2010-12-06,514,H,LAClippers,16,34,29,19,98,4.5,5,-210,1.5
2010-12-07,701,V,NewJersey,26,21,24,30,101,186.5,185.5,230,1
2010-12-07,702,H,Atlanta,27,33,23,33,116,7,6,-270,92.5
2010-12-07,703,V,Denver,16,31,29,22,98,2,1.5,-125,2
2010-12-07,704,H,Charlotte,21,31,24,24,100,202,203,105,101
2010-12-07,705,V,Cleveland,26,28,20,23,97,196,197,250,96
2010-12-07,706,H,Philadelphia,35,31,23,28,117,6.5,7,-300,pk
2010-12-07,707,V,Detroit,24,21,21,17,83,199,201,250,99.5
2010-12-07,708,H,Houston,29,25,21,22,97,7,7,-300,1.5
2010-12-07,709,V,GoldenState,26,22,24,28,100,203.5,205,350,102
2010-12-07,710,H,Dallas,27,23,21,34,105,10,8.5,-450,5
2010-12-07,711,V,Phoenix,23,24,28,24,99,204,203.5,125,101
2010-12-07,712,H,Portland,29,22,18,37,106,3,2.5,-145,0.5
2010-12-07,713,V,Washington,23,33,28,24,108,206.5,209,1250,106
2010-12-07,714,H,LALakers,36,33,18,28,115,13.5,13.5,-2200,3.5
2010-12-08,501,V,Chicago,21,20,19,28,88,6.5,7.5,-340,3
2010-12-08,502,H,Cleveland,15,20,33,15,83,196.5,196.5,280,96
2010-12-08,503,V,Denver,21,31,17,20,89,200,204.5,350,101
2010-12-08,504,H,Boston,35,24,21,25,105,6.5,9,-450,3
2010-12-08,505,V,Toronto,32,25,27,26,110,220.5,220.5,250,108
2010-12-08,506,H,NewYork,28,31,25,29,113,7,7,-300,4
2010-12-08,507,V,Detroit,15,19,23,17,74,186,188,450,93
2010-12-08,508,H,NewOrleans,22,22,29,20,93,8.5,10,-600,2.5
2010-12-08,509,V,Indiana,27,21,31,16,95,190,189,110,1.5
2010-12-08,510,H,Milwaukee,33,23,22,19,97,2.5,2,-130,93
2010-12-08,511,V,OklahomaCity,22,31,31,27,111,4.5,5,-230,5
2010-12-08,512,H,Minnesota,40,24,22,17,103,218,216.5,190,107
2010-12-08,513,V,GoldenState,19,28,27,20,94,215,213,500,105
2010-12-08,514,H,SanAntonio,29,28,29,25,111,11,10,-700,3
2010-12-08,515,V,Miami,28,28,21,34,111,189,191,100,96.5
2010-12-08,516,H,Utah,27,23,28,20,98,2,1,-120,1.5
2010-12-08,517,V,Memphis,25,28,25,14,104,217.5,218.5,155,107
2010-12-08,518,H,Phoenix,22,19,23,28,98,5,4,-175,5.5
2010-12-08,519,V,Washington,27,18,25,21,91,199,203,165,1.5
2010-12-08,520,H,Sacramento,26,33,33,24,116,3.5,4.5,-185,100.5
2010-12-08,521,V,LALakers,20,21,24,22,87,8,8,-380,6.5
2010-12-08,522,H,LAClippers,18,25,28,15,86,207.5,204.5,310,100.5
2010-12-09,701,V,Boston,29,27,25,21,102,5,5.5,-220,3
2010-12-09,702,H,Philadelphia,32,23,25,21,101,193,189,180,92.5
2010-12-09,703,V,NewJersey,19,21,29,20,89,186,190,500,93.5
2010-12-09,704,H,Dallas,30,25,24,23,102,10.5,9.5,-700,1.5
2010-12-09,705,V,Orlando,22,24,16,21,83,1,2.5,-140,2
2010-12-09,706,H,Portland,14,31,22,30,97,185,184.5,120,92
2010-12-10,801,V,NewYork,19,30,27,25,101,3,3,-150,3
2010-12-10,802,H,Washington,23,31,19,22,95,217,218,130,108
2010-12-10,803,V,Denver,39,35,24,25,123,2,217,-135,108.5
2010-12-10,804,H,Toronto,33,32,21,30,116,216.5,1,115,3
2010-12-10,805,V,Charlotte,22,28,19,23,92,192.5,193.5,240,94.5
2010-12-10,806,H,Indiana,30,27,22,21,100,6,6.5,-280,1
2010-12-10,807,V,OklahomaCity,31,21,22,23,97,197,196.5,135,97
2010-12-10,808,H,NewOrleans,32,27,12,21,92,3,3,-155,pk
2010-12-10,809,V,Detroit,23,24,23,29,99,200,200.5,150,97.5
2010-12-10,810,H,Minnesota,19,31,26,33,109,2.5,4,-170,2
2010-12-10,811,V,LALakers,22,10,26,26,84,200,2,-130,2
2010-12-10,812,H,Chicago,12,24,30,22,88,pk,198,110,96.5
2010-12-10,813,V,Houston,24,19,28,20,91,196,195,150,95.5
2010-12-10,814,H,Milwaukee,27,20,26,24,97,3.5,4,-170,1.5
2010-12-10,815,V,Atlanta,21,27,21,23,92,196,195,330,95.5
2010-12-10,816,H,SanAntonio,26,27,18,37,108,8,8,-420,3.5
2010-12-10,817,V,Orlando,31,26,15,33,105,193,192.5,140,95
2010-12-10,818,H,Utah,30,28,24,35,117,2.5,3,-160,2
2010-12-10,819,V,Portland,28,33,26,14,101,205,202,170,100.5
2010-12-10,820,H,Phoenix,22,31,20,21,94,5.5,5,-200,5
2010-12-10,821,V,Miami,26,22,36,22,106,9,9.5,-480,5
2010-12-10,822,H,GoldenState,20,25,20,19,84,204,206,380,103
2010-12-11,501,V,Memphis,19,22,22,21,84,198,198.5,-110,1.5
2010-12-11,502,H,LAClippers,27,20,19,17,83,1,pk,-110,97.5
2010-12-11,503,V,Indiana,14,21,25,23,83,193,193.5,145,2
2010-12-11,504,H,Atlanta,16,32,27,22,97,3.5,3.5,-165,94.5
2010-12-11,505,V,Boston,20,22,22,29,93,6,7.5,-300,1
2010-12-11,506,H,Charlotte,16,16,15,15,62,189,186,250,91.5
2010-12-11,507,V,Toronto,28,25,30,37,120,199,203.5,115,3.5
2010-12-11,508,H,Detroit,29,43,27,17,116,2.5,2,-135,100
2010-12-11,509,V,Minnesota,18,19,28,17,82,205.5,207,500,1
2010-12-11,510,H,Chicago,27,31,29,26,113,10.5,10,-650,100.5
2010-12-11,511,V,Utah,19,23,28,27,97,192,194.5,210,1.5
2010-12-11,512,H,Dallas,34,20,27,22,103,4.5,6,-250,101.5
2010-12-11,513,V,Cleveland,29,29,17,20,95,205,204.5,350,102
2010-12-11,514,H,Houston,37,29,26,18,110,9.5,8,-450,2
2010-12-11,515,V,Miami,17,30,31,26,104,8,10,-650,4.5
2010-12-11,516,H,Sacramento,24,18,20,21,83,196,193.5,500,95
2010-12-12,801,V,NewOrleans,13,10,23,24,70,187.5,1,-115,5.5
2010-12-12,802,H,Philadelphia,20,25,22,21,88,pk,188.5,-105,92.5
2010-12-12,803,V,Denver,24,41,24,36,125,223,221.5,120,109
2010-12-12,804,H,NewYork,35,31,31,32,129,3.5,2.5,-140,1.5
2010-12-12,805,V,LALakers,30,22,17,30,99,8,8.5,-450,2
2010-12-12,806,H,NewJersey,24,18,25,25,92,194.5,194,350,96.5
2010-12-12,807,V,Portland,17,23,21,17,78,194.5,192.5,280,95
2010-12-12,808,H,SanAntonio,26,24,23,22,95,8.5,7.5,-340,0.5
2010-12-12,809,V,Cleveland,17,28,13,19,77,205.5,204.5,950,98.5
2010-12-12,810,H,OklahomaCity,31,25,30,20,106,12.5,13,-1500,4
2010-12-12,811,V,Orlando,35,24,10,25,94,7,7.5,-380,92
2010-12-12,812,H,LAClippers,14,26,19,26,85,192,190.5,310,1.5
2010-12-13,501,V,NewOrleans,23,31,21,9,84,184.5,187.5,675,92
2010-12-13,502,H,Miami,25,28,29,14,96,9.5,12,-950,7.5
2010-12-13,503,V,Indiana,18,23,17,15,73,190,191.5,400,92
2010-12-13,504,H,Chicago,27,16,22,27,92,7.5,9,-500,5
2010-12-13,505,V,Portland,18,24,22,9,73,192,187,140,0.5
2010-12-13,506,H,Memphis,23,26,12,25,86,2.5,3.5,-160,92
2010-12-13,507,V,Milwaukee,15,28,32,28,103,186,183.5,300,90.5
2010-12-13,508,H,Dallas,25,27,22,25,99,8.5,7.5,-360,2
2010-12-13,509,V,GoldenState,23,23,24,25,95,210.5,207.5,600,104.5
2010-12-13,510,H,Utah,20,23,31,34,108,11,11.5,-800,9
2010-12-14,701,V,Philadelphia,26,14,19,23,82,1,1.5,-125,91
2010-12-14,702,H,NewJersey,20,14,21,22,77,185,190.5,105,1.5
2010-12-14,703,V,Toronto,29,24,19,19,91,202.5,203.5,180,100.5
2010-12-14,704,H,Charlotte,20,27,25,25,97,4.5,4.5,-220,4
2010-12-14,705,V,LALakers,22,35,35,11,103,9.5,10,-900,2.5
2010-12-14,706,H,Washington,24,22,24,19,89,204,204,650,100.5
2010-12-14,707,V,Atlanta,19,18,24,19,80,4.5,4,-200,5
2010-12-14,708,H,Detroit,28,21,15,39,103,188,186.5,170,91
2010-12-14,709,V,Sacramento,30,18,24,33,105,203,203,425,99
2010-12-14,710,H,Houston,27,31,33,27,118,10,9.5,-550,2.5
2010-12-14,711,V,Orlando,31,24,23,16,94,204,2,-130,3
2010-12-14,712,H,Denver,29,32,18,32,111,1,205,110,101
2010-12-14,713,V,Minnesota,25,26,25,23,99,216.5,215.5,140,107
2010-12-14,714,H,GoldenState,17,37,25,29,108,4.5,3.5,-160,1.5
2010-12-15,501,V,Chicago,23,40,28,19,110,4,6.5,-234,97.5
2010-12-15,502,H,Toronto,18,26,20,29,93,203,200.5,206,2.5
2010-12-15,503,V,Boston,24,27,32,35,118,3.5,4,-181,4
2010-12-15,504,H,NewYork,32,26,32,26,116,206,205,164,100
2010-12-15,505,V,LALakers,36,23,28,22,109,4,4,-177,94.5
2010-12-15,506,H,Indiana,22,15,32,25,94,197,196,161,4
2010-12-15,507,V,LAClippers,29,27,18,17,91,192,193,201,94
2010-12-15,508,H,Philadelphia,28,25,34,18,105,5.5,5.5,-229,5.5
2010-12-15,509,V,Cleveland,26,23,22,24,95,194,194,2875,95.5
2010-12-15,510,H,Miami,24,22,27,28,101,17.5,16.5,-4625,11
